Time,Edogawa,Nakagawa,Arakawa,Sumidagawa,Tamagawa,Tsurumigawa
01/01/2014 00:00,12.732,40.466,19.751,5.984,14.067,5.21
01/01/2014 01:00,10.992,35.826,19.751,5.166,15.228,5.64
01/01/2014 02:00,10.992,34.946,19.751,5.166,14.337,5.31
01/01/2014 03:00,10.342,34.246,19.934,4.861,16.146,5.98
01/01/2014 04:00,10.342,33.826,19.934,4.861,34.614,12.82
01/01/2014 05:00,10.342,34.966,23.121,4.861,44.118,16.34
01/01/2014 06:00,9.692,38.156,22.914,4.555,45.657,16.91
01/01/2014 07:00,9.692,47.116,22.698,4.555,39.582,14.66
01/01/2014 08:00,9.692,58.036,23.088,4.555,25.11,9.3
01/01/2014 09:00,9.692,58.706,22.673,4.555,15.687,5.81
01/01/2014 10:00,9.692,52.566,22.673,4.555,10.638,3.94
01/01/2014 11:00,9.692,47.546,23.063,4.555,9.18,3.4
01/01/2014 12:00,9.692,43.546,22.855,4.555,10.638,3.94
01/01/2014 13:00,10.342,40.576,22.648,4.861,17.118,6.34
01/01/2014 14:00,10.342,38.626,23.038,4.861,33.264,12.32
01/01/2014 15:00,10.992,40.036,19.859,5.166,47.25,17.5
01/01/2014 16:00,10.992,46.606,19.859,5.166,54.729,20.27
01/01/2014 17:00,10.992,57.196,19.859,5.166,48.87,18.1
01/01/2014 18:00,10.992,68.846,19.859,5.166,33.264,12.32
01/01/2014 19:00,10.992,68.716,19.859,5.166,23.382,8.66
01/01/2014 20:00,11.652,61.256,19.859,5.476,14.337,5.31
01/01/2014 21:00,11.652,53.626,19.859,5.476,11.826,4.38
01/01/2014 22:00,11.652,47.516,19.859,5.476,11.421,4.23
01/01/2014 23:00,12.322,42.626,19.859,5.791,11.421,4.23
01/02/2014 00:00,12.322,39.376,19.859,5.791,11.421,4.23
01/02/2014 01:00,12.992,37.166,19.859,6.106,11.826,4.38
01/02/2014 02:00,12.992,35.666,19.859,6.106,12.636,4.68
01/02/2014 03:00,12.992,34.696,20.033,6.106,12.231,4.53
01/02/2014 04:00,12.992,33.856,20.033,6.106,17.604,6.52
01/02/2014 05:00,12.992,33.576,20.033,6.106,34.614,12.82
01/02/2014 06:00,12.322,35.036,20.033,5.791,49.68,18.4
01/02/2014 07:00,11.652,39.346,20.033,5.476,48.87,18.1
01/02/2014 08:00,10.992,49.836,22.839,5.166,36.72,13.6
01/02/2014 09:00,10.342,60.266,20.033,4.861,22.275,8.25
01/02/2014 10:00,9.692,58.496,20.033,4.555,12.636,4.68
01/02/2014 11:00,49.032,52.016,23.046,23.045,9.909,3.67
01/02/2014 12:00,9.692,46.606,22.839,4.555,10.638,3.94
01/02/2014 13:00,10.342,42.136,20.033,4.861,11.826,4.38
01/02/2014 14:00,10.342,39.206,20.033,4.861,15.228,5.64
01/02/2014 15:00,10.342,37.246,20.033,4.861,33.939,12.57
01/02/2014 16:00,10.342,37.176,20.033,4.861,45.657,16.91
01/02/2014 17:00,10.342,40.046,19.859,4.861,53.892,19.96
01/02/2014 18:00,9.692,48.506,19.859,4.555,43.335,16.05
01/02/2014 19:00,9.692,59.146,19.859,4.555,28.728,10.64
01/02/2014 20:00,9.692,60.006,20.033,4.555,17.604,6.52
01/02/2014 21:00,9.692,53.546,20.033,4.555,12.636,4.68
01/02/2014 22:00,10.342,47.506,20.033,4.861,11.826,4.38
01/02/2014 23:00,28.512,42.866,20.033,13.401,12.231,4.53
01/03/2014 00:00,10.992,39.466,20.033,5.166,13.041,4.83
01/03/2014 01:00,10.992,37.216,20.033,5.166,13.905,5.15
01/03/2014 02:00,11.652,35.756,20.033,5.476,13.905,5.15
01/03/2014 03:00,11.652,34.446,20.033,5.476,13.473,4.99
01/03/2014 04:00,11.652,33.756,20.033,5.476,13.041,4.83
01/03/2014 05:00,11.652,33.156,20.033,5.476,22.275,8.25
01/03/2014 06:00,10.992,32.956,20.033,5.166,39.582,14.66
01/03/2014 07:00,10.992,34.276,20.033,5.166,45.657,16.91
01/03/2014 08:00,10.342,38.956,20.033,4.861,37.422,13.86
01/03/2014 09:00,9.692,49.026,20.033,4.555,28.728,10.64
01/03/2014 10:00,9.042,55.196,20.033,4.25,15.687,5.81
01/03/2014 11:00,9.042,51.066,20.033,4.25,11.421,4.23
01/03/2014 12:00,9,46.176,20.033,4.23,11.016,4.08
01/03/2014 13:00,9,42.036,20.033,4.23,11.826,4.38
01/03/2014 14:00,9.042,39.026,20.033,4.25,13.041,4.83
01/03/2014 15:00,9.042,37.096,20.033,4.25,17.604,6.52
01/03/2014 16:00,9.692,35.686,20.033,4.555,38.124,14.12
01/03/2014 17:00,9.692,36.836,20.033,4.555,60.048,22.24
01/03/2014 18:00,9.692,41.726,20.033,4.555,63.693,23.59
01/03/2014 19:00,9.692,52.826,19.859,4.555,44.118,16.34
01/03/2014 20:00,9.692,65.546,19.859,4.555,29.997,11.11
01/03/2014 21:00,9.692,63.656,19.859,4.555,17.604,6.52
01/03/2014 22:00,9.692,55.786,19.859,4.555,13.473,4.99
01/03/2014 23:00,9.692,49.066,19.859,4.555,12.636,4.68
01/04/2014 00:00,9.692,43.656,17.743,4.555,13.041,4.83
01/04/2014 01:00,10.342,39.846,17.602,4.861,13.473,4.99
01/04/2014 02:00,10.342,37.456,17.751,4.861,13.473,4.99
01/04/2014 03:00,10.342,35.636,17.751,4.861,13.041,4.83
01/04/2014 04:00,10.342,34.476,17.61,4.861,12.636,4.68
01/04/2014 05:00,10.342,33.656,17.768,4.861,16.632,6.16
01/04/2014 06:00,9.692,33.136,17.768,4.555,41.823,15.49
01/04/2014 07:00,9.692,34.316,17.784,4.555,49.68,18.4
01/04/2014 08:00,9.692,37.796,17.95,4.555,46.467,17.21
01/04/2014 09:00,9.042,47.666,18.905,4.25,39.582,14.66
01/04/2014 10:00,9.042,58.076,19.569,4.25,25.677,9.51
01/04/2014 11:00,9.042,57.496,19.569,4.25,17.604,6.52
01/04/2014 12:00,9.042,51.716,19.569,4.25,13.905,5.15
01/04/2014 13:00,9.042,46.586,19.569,4.25,12.636,4.68
01/04/2014 14:00,9.042,42.316,19.751,4.25,13.473,4.99
01/04/2014 15:00,9.042,39.086,19.569,4.25,14.337,5.31
01/04/2014 16:00,9.042,37.096,19.751,4.25,22.815,8.45
01/04/2014 17:00,9.042,35.806,19.569,4.25,40.311,14.93
01/04/2014 18:00,9.042,37.456,19.569,4.25,48.87,18.1
01/04/2014 19:00,9,43.436,19.569,4.23,45.657,16.91
01/04/2014 20:00,21.992,53.566,19.569,10.336,32.589,12.07
01/04/2014 21:00,9,59.796,19.569,4.23,22.815,8.45
01/04/2014 22:00,9,54.416,19.569,4.23,16.146,5.98
01/04/2014 23:00,9,48.486,19.569,4.23,13.905,5.15
01/05/2014 00:00,9.042,43.606,19.569,4.25,13.905,5.15
01/05/2014 01:00,9.042,39.806,19.394,4.25,14.337,5.31
01/05/2014 02:00,9.692,37.396,19.394,4.555,14.337,5.31
01/05/2014 03:00,9.692,35.716,19.394,4.555,13.473,4.99
01/05/2014 04:00,10.342,34.556,19.394,4.861,12.636,4.68
01/05/2014 05:00,10.342,33.656,19.062,4.861,11.016,4.08
01/05/2014 06:00,10.342,33.136,19.062,4.861,17.118,6.34
01/05/2014 07:00,9.692,32.976,19.062,4.555,34.614,12.82
01/05/2014 08:00,9.692,34.316,19.569,4.555,37.422,13.86
01/05/2014 09:00,9.692,37.796,19.569,4.555,37.422,13.86
01/05/2014 10:00,9.042,45.316,19.569,4.25,25.677,9.51
01/05/2014 11:00,9.042,50.006,18.896,4.25,19.602,7.26
01/05/2014 12:00,9.042,47.706,18.249,4.25,13.905,5.15
01/05/2014 13:00,9,43.786,18.249,4.23,12.636,4.68
01/05/2014 14:00,11.402,40.796,18.249,5.359,13.041,4.83
01/05/2014 15:00,9,38.316,17.626,4.23,13.905,5.15
01/05/2014 16:00,9.042,36.516,17.626,4.25,13.905,5.15
01/05/2014 17:00,9.042,35.176,17.626,4.25,19.089,7.07
01/05/2014 18:00,9,34.896,17.626,4.23,34.614,12.82
01/05/2014 19:00,9,36.776,17.626,4.23,36.72,13.6
01/05/2014 20:00,9,41.826,17.626,4.23,33.939,12.57
01/05/2014 21:00,9,49.536,17.477,4.23,24.516,9.08
01/05/2014 22:00,9,51.216,17.477,4.23,19.089,7.07
01/05/2014 23:00,9,47.186,17.477,4.23,15.687,5.81
01/06/2014 00:00,9,43.096,17.61,4.23,15.228,5.64
01/06/2014 01:00,9,39.836,17.61,4.23,15.228,5.64
01/06/2014 02:00,32.572,37.646,17.61,15.309,15.228,5.64
01/06/2014 03:00,9,35.916,17.61,4.23,14.796,5.48
01/06/2014 04:00,9,34.746,17.46,4.23,13.041,4.83
01/06/2014 05:00,9,33.746,17.46,4.23,11.421,4.23
01/06/2014 06:00,9,33.066,17.46,4.23,12.231,4.53
01/06/2014 07:00,9,32.726,17.46,4.23,27.486,10.18
01/06/2014 08:00,9,33.826,17.46,4.23,29.997,11.11
01/06/2014 09:00,9,36.416,17.46,4.23,34.614,12.82
01/06/2014 10:00,9,42.366,17.46,4.23,26.892,9.96
01/06/2014 11:00,9,48.026,17.46,4.23,25.11,9.3
01/06/2014 12:00,9,47.446,17.61,4.23,17.604,6.52
01/06/2014 13:00,9,44.206,17.46,4.23,15.687,5.81
01/06/2014 14:00,9,41.146,17.46,4.23,15.228,5.64
01/06/2014 15:00,9,38.876,17.46,4.23,14.337,5.31
01/06/2014 16:00,19.632,37.286,17.46,9.227,12.636,4.68
01/06/2014 17:00,9.042,35.726,17.602,4.25,12.231,4.53
01/06/2014 18:00,9.692,34.646,17.602,4.555,16.146,5.98
01/06/2014 19:00,9.692,33.986,17.602,4.555,23.949,8.87
01/06/2014 20:00,9.692,35.326,17.602,4.555,25.11,9.3
01/06/2014 21:00,9.692,38.016,17.602,4.555,20.655,7.65
01/06/2014 22:00,9.692,41.786,17.602,4.555,18.576,6.88
01/06/2014 23:00,9.692,41.526,17.743,4.555,15.687,5.81
01/07/2014 00:00,9.692,39.546,17.743,4.555,15.228,5.64
01/07/2014 01:00,9.042,38.036,17.743,4.25,15.687,5.81
01/07/2014 02:00,9.042,36.536,17.743,4.25,15.687,5.81
01/07/2014 03:00,9.042,35.536,17.743,4.25,15.687,5.81
01/07/2014 04:00,30.212,34.556,17.743,14.2,13.905,5.15
01/07/2014 05:00,40.802,33.896,17.743,19.177,11.826,4.38
01/07/2014 06:00,9.042,33.336,17.743,4.25,10.26,3.8
01/07/2014 07:00,9,32.916,17.743,4.23,16.146,5.98
01/07/2014 08:00,9,33.256,17.743,4.23,23.382,8.66
01/07/2014 09:00,9,34.766,17.743,4.23,26.892,9.96
01/07/2014 10:00,9,38.406,17.743,4.23,26.892,9.96
01/07/2014 11:00,9,43.926,17.61,4.23,22.815,8.45
01/07/2014 12:00,9,45.356,17.851,4.23,18.576,6.88
01/07/2014 13:00,9,43.006,18.066,4.23,16.146,5.98
01/07/2014 14:00,9,40.766,18.29,4.23,15.228,5.64
01/07/2014 15:00,9,38.816,18.581,4.23,13.905,5.15
01/07/2014 16:00,9.042,37.116,17.411,4.25,12.636,4.68
01/07/2014 17:00,9.042,35.726,17.436,4.25,11.826,4.38
01/07/2014 18:00,9.692,34.646,19.892,4.555,11.421,4.23
01/07/2014 19:00,10.342,33.716,25.686,4.861,13.041,4.83
01/07/2014 20:00,10.992,34.196,25.022,5.166,16.632,6.16
01/07/2014 21:00,11.652,35.756,24.839,5.476,17.604,6.52
01/07/2014 22:00,12.322,38.196,25.13,5.791,19.089,7.07
01/07/2014 23:00,12.992,40.096,25.511,6.106,17.118,6.34
01/08/2014 00:00,13.672,39.516,25.736,6.426,37.719,13.97
01/08/2014 01:00,13.672,38.306,26.059,6.426,15.687,5.81
01/08/2014 02:00,14.352,37.186,26.599,6.745,16.146,5.98
01/08/2014 03:00,14.352,36.106,27.047,6.745,15.687,5.81
01/08/2014 04:00,13.672,35.006,27.362,6.426,14.337,5.31
01/08/2014 05:00,13.672,34.156,27.113,6.426,12.231,4.53
01/08/2014 06:00,12.992,33.496,26.574,6.106,10.638,3.94
01/08/2014 07:00,12.992,32.936,25.702,6.106,14.337,5.31
01/08/2014 08:00,12.322,33.536,24.914,5.791,19.602,7.26
01/08/2014 09:00,11.652,35.136,24.291,5.476,28.728,10.64
01/08/2014 10:00,11.652,38.506,20.83,5.476,31.266,11.58
01/08/2014 11:00,10.992,44.436,22.98,5.166,29.997,11.11
01/08/2014 12:00,10.992,48.936,23.403,5.166,24.516,9.08
01/08/2014 13:00,10.992,48.586,23.843,5.166,20.655,7.65
01/08/2014 14:00,10.992,45.276,24.233,5.166,16.146,5.98
01/08/2014 15:00,10.992,42.096,22.2,5.166,13.905,5.15
01/08/2014 16:00,10.992,39.366,22.49,5.166,12.231,4.53
01/08/2014 17:00,10.992,37.386,22.623,5.166,11.421,4.23
01/08/2014 18:00,11.362,35.916,19.951,5.34,24.165,8.95
01/08/2014 19:00,22.872,34.816,22.201,10.75,53.919,19.97
01/08/2014 20:00,40.442,34.136,54.794,19.008,140.805,52.15
01/08/2014 21:00,49.982,34.736,77.901,23.492,137.349,50.87
01/08/2014 22:00,88.132,36.546,138.249,41.422,239.382,88.66
01/08/2014 23:00,111.342,39.746,128.356,52.331,226.773,83.99
01/09/2014 00:00,85.022,42.696,126.445,39.96,200.637,74.31
01/09/2014 01:00,54.692,43.696,44.303,25.705,163.377,60.51
01/09/2014 02:00,29.172,43.086,39.648,13.711,151.254,56.02
01/09/2014 03:00,20.482,42.156,29.338,9.627,89.856,33.28
01/09/2014 04:00,19.292,41.546,26.167,9.067,53.379,19.77
01/09/2014 05:00,11.922,41.046,21.968,5.603,37.881,14.03
01/09/2014 06:00,12.672,40.726,19.552,5.956,36.126,13.38
01/09/2014 07:00,25.012,40.716,19.411,11.756,25.11,9.3
01/09/2014 08:00,28.772,41.986,25.171,13.523,26.271,9.73
01/09/2014 09:00,12.302,44.166,24.565,5.782,30.618,11.34
01/09/2014 10:00,11.652,47.726,24.1,5.476,33.264,12.32
01/09/2014 11:00,11.652,52.416,23.984,5.476,37.422,13.86
01/09/2014 12:00,12.322,55.296,24.408,5.791,30.618,11.34
01/09/2014 13:00,12.992,54.576,24.839,6.106,29.349,10.87
01/09/2014 14:00,13.672,52.106,25.271,6.426,21.708,8.04
01/09/2014 15:00,14.352,49.116,25.653,6.745,17.604,6.52
01/09/2014 16:00,15.042,46.366,20.955,7.07,15.228,5.64
01/09/2014 17:00,15.732,43.846,21.204,7.394,13.905,5.15
01/09/2014 18:00,20.192,41.666,20.058,9.49,13.473,4.99
01/09/2014 19:00,16.652,39.946,20.166,7.826,13.041,4.83
01/09/2014 20:00,17.352,38.566,20.15,8.155,13.473,4.99
01/09/2014 21:00,17.132,37.506,26.765,8.052,13.473,4.99
01/09/2014 22:00,17.842,36.726,26.524,8.386,13.905,5.15
01/09/2014 23:00,17.842,36.096,26.209,8.386,14.796,5.48
01/10/2014 00:00,17.842,35.996,19.469,8.386,18.09,6.7
01/10/2014 01:00,17.842,36.586,19.469,8.386,18.576,6.88
01/10/2014 02:00,17.132,37.276,19.535,8.052,19.089,7.07
01/10/2014 03:00,17.132,37.396,19.569,8.052,18.09,6.7
01/10/2014 04:00,15.732,36.906,26.217,7.394,16.146,5.98
01/10/2014 05:00,15.042,36.046,26.258,7.07,13.905,5.15
01/10/2014 06:00,13.672,35.546,26.092,6.426,12.231,4.53
01/10/2014 07:00,12.992,35.146,26.117,6.106,10.638,3.94
01/10/2014 08:00,12.322,34.946,19.552,5.791,11.421,4.23
01/10/2014 09:00,10.992,35.166,19.419,5.166,13.041,4.83
01/10/2014 10:00,10.342,36.116,20.556,4.861,18.09,6.7
01/10/2014 11:00,9.692,37.466,22.806,4.555,21.168,7.84
01/10/2014 12:00,9.042,38.966,22.698,4.25,25.11,9.3
01/10/2014 13:00,9.042,40.466,23.993,4.25,22.275,8.25
01/10/2014 14:00,9,40.616,24.266,4.23,21.168,7.84
01/10/2014 15:00,9,39.666,24.623,4.23,17.118,6.34
01/10/2014 16:00,9,38.616,22.299,4.23,14.337,5.31
01/10/2014 17:00,9,37.346,22.598,4.23,12.636,4.68
01/10/2014 18:00,9,36.426,33.861,4.23,12.636,4.68
01/10/2014 19:00,9,35.446,34.384,4.23,11.826,4.38
01/10/2014 20:00,9,34.636,34.575,4.23,11.826,4.38
01/10/2014 21:00,9,33.976,34.592,4.23,12.231,4.53
01/10/2014 22:00,9,33.316,19.975,4.23,13.041,4.83
01/10/2014 23:00,9,32.996,19.677,4.23,13.473,4.99
01/11/2014 00:00,9,32.916,19.469,4.23,14.796,5.48
01/11/2014 01:00,9,33.536,19.32,4.23,16.146,5.98
01/11/2014 02:00,9,34.956,25.362,4.23,17.604,6.52
01/11/2014 03:00,9,36.856,25.536,4.23,17.604,6.52
01/11/2014 04:00,9,38.336,25.661,4.23,17.118,6.34
01/11/2014 05:00,9,38.216,25.611,4.23,14.337,5.31
01/11/2014 06:00,9,37.716,25.86,4.23,12.636,4.68
01/11/2014 07:00,104.962,36.996,26.134,49.332,10.26,3.8
01/11/2014 08:00,9,36.176,33.031,4.23,9.531,3.53
01/11/2014 09:00,9,35.416,32.732,4.23,12.231,4.53
01/11/2014 10:00,9,34.936,31.919,4.23,12.231,4.53
01/11/2014 11:00,9,35.676,30.906,4.23,20.115,7.45
01/11/2014 12:00,30.442,37.506,30.4,14.308,19.602,7.26
01/11/2014 13:00,9,39.916,24.408,4.23,21.708,8.04
01/11/2014 14:00,9,42.126,19.054,4.23,20.115,7.45
01/11/2014 15:00,9,41.196,19.212,4.23,21.168,7.84
01/11/2014 16:00,9,39.826,19.353,4.23,17.604,6.52
01/11/2014 17:00,9,38.496,19.569,4.23,15.228,5.64
01/11/2014 18:00,9,36.926,26.491,4.23,13.905,5.15
01/11/2014 19:00,9,35.846,27.097,4.23,12.636,4.68
01/11/2014 20:00,73.392,34.696,27.736,34.494,12.231,4.53
01/11/2014 21:00,9,33.786,28.159,4.23,12.636,4.68
01/11/2014 22:00,9,32.986,28.292,4.23,13.041,4.83
01/11/2014 23:00,9,32.466,27.736,4.23,13.905,5.15
01/12/2014 00:00,9,32.066,26.748,4.23,14.796,5.48
01/12/2014 01:00,9,31.656,25.91,4.23,15.228,5.64
01/12/2014 02:00,9,31.956,31.703,4.23,16.146,5.98
01/12/2014 03:00,9,32.956,31.554,4.23,17.118,6.34
01/12/2014 04:00,9,34.656,31.612,4.23,17.118,6.34
01/12/2014 05:00,9,36.516,31.537,4.23,17.604,6.52
01/12/2014 06:00,9,37.946,31.28,4.23,13.905,5.15
01/12/2014 07:00,9,37.686,31.454,4.23,11.421,4.23
01/12/2014 08:00,9,36.906,25.802,4.23,9.18,3.4
01/12/2014 09:00,9,35.806,26.209,4.23,8.829,3.27
01/12/2014 10:00,9,34.866,26.258,4.23,8.478,3.14
01/12/2014 11:00,9,34.026,25.802,4.23,12.636,4.68
01/12/2014 12:00,9,34.026,24.889,4.23,22.815,8.45
01/12/2014 13:00,9,35.546,24.325,4.23,21.708,8.04
01/12/2014 14:00,9,38.676,24.076,4.23,25.11,9.3
01/12/2014 15:00,9,43.086,24.623,4.23,23.382,8.66
01/12/2014 16:00,9,43.226,25.096,4.23,20.115,7.45
01/12/2014 17:00,24.652,41.386,25.345,11.586,17.118,6.34
01/12/2014 18:00,9,39.416,25.603,4.23,13.905,5.15
01/12/2014 19:00,9,37.476,26.142,4.23,12.636,4.68
01/12/2014 20:00,9,36.046,26.997,4.23,12.231,4.53
01/12/2014 21:00,9,34.666,27.703,4.23,12.636,4.68
01/12/2014 22:00,9,33.516,28.275,4.23,13.473,4.99
01/12/2014 23:00,9,32.756,28.433,4.23,13.905,5.15
01/13/2014 00:00,9,32.116,27.52,4.23,14.337,5.31
01/13/2014 01:00,9,31.696,32.957,4.23,14.796,5.48
01/13/2014 02:00,9,31.296,31.869,4.23,15.687,5.81
01/13/2014 03:00,9,31.776,31.205,4.23,18.09,6.7
01/13/2014 04:00,9,33.036,30.981,4.23,20.115,7.45
01/13/2014 05:00,9,35.156,30.633,4.23,22.275,8.25
01/13/2014 06:00,9,38.236,30.649,4.23,17.604,6.52
01/13/2014 07:00,9,40.326,31.28,4.23,13.473,4.99
01/13/2014 08:00,9,38.616,32.301,4.23,9.531,3.53
01/13/2014 09:00,9,37.016,26.424,4.23,8.478,3.14
01/13/2014 10:00,9,35.396,26.823,4.23,7.83,2.9
01/13/2014 11:00,9,34.006,26.541,4.23,11.016,4.08
01/13/2014 12:00,9,33.066,25.993,4.23,13.473,4.99
01/13/2014 13:00,9,32.826,25.121,4.23,20.115,7.45
01/13/2014 14:00,9,34.026,24.698,4.23,21.708,8.04
01/13/2014 15:00,9,35.966,24.59,4.23,25.677,9.51
01/13/2014 16:00,9,38.876,24.615,4.23,24.516,9.08
01/13/2014 17:00,9,41.636,24.881,4.23,20.655,7.65
01/13/2014 18:00,9,40.866,25.345,4.23,15.687,5.81
01/13/2014 19:00,9,38.866,26.117,4.23,13.041,4.83
01/13/2014 20:00,9,36.876,26.939,4.23,12.636,4.68
01/13/2014 21:00,9,35.206,27.694,4.23,12.636,4.68
01/13/2014 22:00,9,33.746,28.342,4.23,13.473,4.99
01/13/2014 23:00,9,32.846,28.715,4.23,14.337,5.31
01/14/2014 00:00,9,32.086,28.674,4.23,15.228,5.64
01/14/2014 01:00,9,31.386,27.769,4.23,15.687,5.81
01/14/2014 02:00,9,30.986,26.79,4.23,16.632,6.16
01/14/2014 03:00,9,30.686,25.926,4.23,17.118,6.34
01/14/2014 04:00,9,30.606,25.204,4.23,19.602,7.26
01/14/2014 05:00,9,31.386,24.731,4.23,21.168,7.84
01/14/2014 06:00,9,33.346,24.623,4.23,18.576,6.88
01/14/2014 07:00,9,36.406,25.121,4.23,14.337,5.31
01/14/2014 08:00,9,37.986,25.785,4.23,9.909,3.67
01/14/2014 09:00,9,36.746,26.507,4.23,9.531,3.53
01/14/2014 10:00,9,35.026,21.436,4.23,10.26,3.8
01/14/2014 11:00,9,33.866,21.486,4.23,11.421,4.23
01/14/2014 12:00,9,32.926,21.378,4.23,12.231,4.53
01/14/2014 13:00,41.062,32.206,21.038,19.299,15.228,5.64
01/14/2014 14:00,9,31.846,20.44,4.23,20.655,7.65
01/14/2014 15:00,9,32.966,20.033,4.23,23.382,8.66
01/14/2014 16:00,9,35.026,19.793,4.23,26.892,9.96
01/14/2014 17:00,9,38.976,19.892,4.23,22.275,8.25
01/14/2014 18:00,9,42.936,19.071,4.23,17.118,6.34
01/14/2014 19:00,14.072,42.396,25.736,6.614,12.636,4.68
01/14/2014 20:00,9,39.566,26.541,4.23,11.421,4.23
01/14/2014 21:00,9,37.286,27.279,4.23,11.421,4.23
01/14/2014 22:00,9,35.546,20.482,4.23,12.231,4.53
01/14/2014 23:00,9,34.156,20.714,4.23,13.041,4.83
01/15/2014 00:00,9,33.036,20.805,4.23,13.905,5.15
01/15/2014 01:00,9,32.236,20.664,4.23,14.796,5.48
01/15/2014 02:00,9,31.616,20.15,4.23,15.687,5.81
01/15/2014 03:00,9,31.256,19.677,4.23,15.687,5.81
01/15/2014 04:00,9,30.956,19.22,4.23,20.655,7.65
01/15/2014 05:00,9,31.176,18.905,4.23,20.655,7.65
01/15/2014 06:00,9,32.736,18.705,4.23,24.516,9.08
01/15/2014 07:00,9,35.976,24.648,4.23,17.604,6.52
01/15/2014 08:00,9,39.846,25.453,4.23,14.337,5.31
01/15/2014 09:00,9,39.116,26.092,4.23,9.909,3.67
01/15/2014 10:00,9,37.076,21.146,4.23,9.531,3.53
01/15/2014 11:00,9,35.556,21.278,4.23,11.016,4.08
01/15/2014 12:00,9,34.276,21.295,4.23,12.231,4.53
01/15/2014 13:00,9,33.316,21.162,4.23,13.473,4.99
01/15/2014 14:00,32.902,32.636,20.764,15.464,15.687,5.81
01/15/2014 15:00,9,32.636,20.208,4.23,27.486,10.18
01/15/2014 16:00,9,34.056,19.66,4.23,28.728,10.64
01/15/2014 17:00,9,37.476,19.369,4.23,33.939,12.57
01/15/2014 18:00,9,44.186,18.631,4.23,21.168,7.84
01/15/2014 19:00,9,47.916,19.162,4.23,15.687,5.81
01/15/2014 20:00,9,44.546,26.076,4.23,11.826,4.38
01/15/2014 21:00,11.732,40.456,26.848,5.514,11.421,4.23
01/15/2014 22:00,9,37.666,27.437,4.23,11.826,4.38
01/15/2014 23:00,9,35.466,20.515,4.23,12.636,4.68
01/16/2014 00:00,9,34.106,20.714,4.23,13.905,5.15
01/16/2014 01:00,9,33.026,20.789,4.23,15.228,5.64
01/16/2014 02:00,9,32.286,20.531,4.23,16.146,5.98
01/16/2014 03:00,9,31.616,20.025,4.23,16.146,5.98
01/16/2014 04:00,9,31.216,19.477,4.23,19.602,7.26
01/16/2014 05:00,9,31.056,18.913,4.23,27.486,10.18
01/16/2014 06:00,45.242,32.136,18.523,21.264,29.349,10.87
01/16/2014 07:00,9,35.296,18.589,4.23,20.115,7.45
01/16/2014 08:00,9,41.686,24.806,4.23,15.687,5.81
01/16/2014 09:00,9,42.396,25.711,4.23,10.638,3.94
01/16/2014 10:00,9,39.606,21.021,4.23,9.531,3.53
01/16/2014 11:00,9,37.226,21.262,4.23,11.016,4.08
01/16/2014 12:00,9,35.486,21.345,4.23,12.636,4.68
01/16/2014 13:00,9,34.206,21.395,4.23,14.796,5.48
01/16/2014 14:00,9,33.266,21.063,4.23,16.146,5.98
01/16/2014 15:00,87.422,32.606,20.531,41.088,19.602,7.26
01/16/2014 16:00,9,33.486,19.793,4.23,37.422,13.86
01/16/2014 17:00,9,35.866,19.311,4.23,34.614,12.82
01/16/2014 18:00,9,42.876,18.282,4.23,29.997,11.11
01/16/2014 19:00,9,51.406,24.399,4.23,19.089,7.07
01/16/2014 20:00,9,50.506,25.428,4.23,13.905,5.15
01/16/2014 21:00,9,45.186,26.209,4.23,12.231,4.53
01/16/2014 22:00,9,40.736,20,4.23,12.231,4.53
01/16/2014 23:00,9,37.766,20.291,4.23,13.041,4.83
01/17/2014 00:00,9,35.546,20.54,4.23,13.905,5.15
01/17/2014 01:00,9,34.036,20.764,4.23,15.228,5.64
01/17/2014 02:00,9,32.986,20.764,4.23,15.687,5.81
01/17/2014 03:00,9,32.086,20.349,4.23,15.687,5.81
01/17/2014 04:00,9,31.516,19.843,4.23,15.228,5.64
01/17/2014 05:00,9,31.116,19.278,4.23,23.949,8.87
01/17/2014 06:00,9,31.756,24.233,4.23,29.349,10.87
01/17/2014 07:00,9,33.836,23.752,4.23,25.677,9.51
01/17/2014 08:00,25.852,38.906,24.217,12.15,21.168,7.84
01/17/2014 09:00,9,43.706,25.146,4.23,13.905,5.15
01/17/2014 10:00,9,42.146,20.764,4.23,11.421,4.23
01/17/2014 11:00,9,39.366,21.079,4.23,11.826,4.38
01/17/2014 12:00,9,37.296,21.361,4.23,12.636,4.68
01/17/2014 13:00,9,35.676,21.569,4.23,14.337,5.31
01/17/2014 14:00,9,34.436,21.37,4.23,14.796,5.48
01/17/2014 15:00,9,33.486,20.88,4.23,16.146,5.98
01/17/2014 16:00,9,33.106,20.266,4.23,28.107,10.41
01/17/2014 17:00,9,34.506,19.668,4.23,35.316,13.08
01/17/2014 18:00,9,37.766,18.373,4.23,34.614,12.82
01/17/2014 19:00,9,45.146,23.868,4.23,25.11,9.3
01/17/2014 20:00,9,50.116,25.022,4.23,16.146,5.98
01/17/2014 21:00,9,46.436,25.868,4.23,12.636,4.68
01/17/2014 22:00,9,42.076,19.992,4.23,12.231,4.53
01/17/2014 23:00,9,38.526,20.307,4.23,12.636,4.68
01/18/2014 00:00,9,36.396,20.614,4.23,13.473,4.99
01/18/2014 01:00,9,34.696,36.31,4.23,14.337,5.31
